Date,Ticker,Open,High,Low,Close,Volume
2026-03-13,SLB,44.470001220703125,44.88999938964844,43.54999923706055,44.720001220703125,16897300
2026-03-16,SLB,44.560001373291016,45.0099983215332,44.29999923706055,44.959999084472656,12648500
2026-03-17,SLB,45.5,46.63999938964844,44.939998626708984,46.130001068115234,14766200
2026-03-18,SLB,45.88999938964844,46.31999969482422,45.189998626708984,45.31999969482422,13277000
2026-03-19,SLB,45.220001220703125,47.880001068115234,44.70000076293945,47.81999969482422,28158000
2026-03-20,SLB,48.0099983215332,48.47999954223633,46.380001068115234,46.630001068115234,65344800
2026-03-23,SLB,47.5099983215332,49.849998474121094,47.08000183105469,49.25,25770300
2026-03-24,SLB,49.029998779296875,51.09000015258789,48.84000015258789,50.5099983215332,19715000
2026-03-25,SLB,50.560001373291016,52.54999923706055,50.540000915527344,51.88999938964844,24105700
2026-03-26,SLB,51.54999923706055,52.689998626708984,51.47999954223633,52.310001373291016,16516100
2026-03-27,SLB,52.349998474121094,53.70000076293945,51.900001525878906,53.5,22048600
2026-03-30,SLB,54.29999923706055,54.79999923706055,51.310001373291016,51.529998779296875,20578800
2026-03-31,SLB,52.220001220703125,53.0,51.040000915527344,51.38999938964844,22268600
2026-04-01,SLB,50.349998474121094,51.380001068115234,49.540000915527344,50.029998779296875,19574100
2026-04-02,SLB,50.5099983215332,51.099998474121094,48.84000015258789,49.439998626708984,14883800
2025-12-08,SMCI,35.150001525878906,35.880001068115234,34.720001220703125,35.369998931884766,21290300
2025-12-09,SMCI,35.470001220703125,35.5,34.58000183105469,35.02000045776367,17513000
2025-12-10,SMCI,34.970001220703125,35.130001068115234,34.18000030517578,34.900001525878906,17615700
2025-12-11,SMCI,34.150001525878906,34.15999984741211,32.90999984741211,34.02000045776367,23178900
2025-12-12,SMCI,33.75,34.599998474121094,32.22999954223633,32.33000183105469,22435100
2025-12-15,SMCI,32.79999923706055,32.86000061035156,31.239999771118164,31.3700008392334,18470600
2025-12-16,SMCI,31.299999237060547,31.90999984741211,30.950000762939453,31.65999984741211,20835800
2025-12-17,SMCI,31.489999771118164,31.90999984741211,29.84000015258789,29.84000015258789,24797200
2025-12-18,SMCI,30.709999084472656,30.90999984741211,29.100000381469727,29.3700008392334,25658700
2025-12-19,SMCI,29.59000015258789,31.239999771118164,29.59000015258789,31.110000610351562,39854100
2025-12-22,SMCI,31.170000076293945,31.690000534057617,30.8700008392334,31.06999969482422,21470400
2025-12-23,SMCI,30.940000534057617,31.110000610351562,30.270000457763672,30.760000228881836,18146700
2025-12-24,SMCI,30.649999618530273,30.799999237060547,30.34000015258789,30.549999237060547,6805600
2025-12-26,SMCI,30.639999389648438,30.850000381469727,30.139999389648438,30.639999389648438,14262700
2025-12-29,SMCI,30.06999969482422,31.139999389648438,29.940000534057617,30.079999923706055,19595400
2025-12-30,SMCI,30.360000610351562,30.360000610351562,29.639999389648438,29.649999618530273,21568200
2025-12-31,SMCI,29.709999084472656,29.8700008392334,29.020000457763672,29.270000457763672,24845000
2026-01-02,SMCI,29.959999084472656,31.399999618530273,29.93000030517578,30.959999084472656,30675100
2026-01-05,SMCI,31.68000030517578,32.040000915527344,29.979999542236328,30.06999969482422,38591800
2026-01-06,SMCI,30.649999618530273,30.65999984741211,29.43000030517578,30.540000915527344,29127500
2026-01-07,SMCI,30.6299991607666,30.6299991607666,29.780000686645508,30.010000228881836,22808200
2026-01-08,SMCI,30.040000915527344,30.059999465942383,29.209999084472656,29.899999618530273,21598200
2026-01-09,SMCI,30.030000686645508,31.030000686645508,29.549999237060547,30.15999984741211,27159800
2026-01-12,SMCI,29.93000030517578,30.540000915527344,29.770000457763672,30.1200008392334,24840600
2026-01-13,SMCI,29.889999389648438,29.889999389648438,27.799999237060547,28.600000381469727,52519700
2026-01-14,SMCI,28.260000228881836,28.760000228881836,27.75,28.270000457763672,25019200
2026-01-15,SMCI,28.709999084472656,29.860000610351562,28.56999969482422,29.420000076293945,33266300
2026-01-16,SMCI,29.719999313354492,32.97999954223633,29.600000381469727,32.63999938964844,79038200
2026-01-20,SMCI,31.209999084472656,31.729999542236328,30.219999313354492,31.40999984741211,39742100
2026-01-21,SMCI,31.65999984741211,32.68000030517578,30.959999084472656,32.2400016784668,37885100
2026-01-22,SMCI,33.0,33.4900016784668,32.369998931884766,32.45000076293945,29917800
2026-01-23,SMCI,33.54999923706055,33.63999938964844,31.329999923706055,31.700000762939453,34482400
2026-01-26,SMCI,31.479999542236328,31.549999237060547,30.65999984741211,30.799999237060547,19400400
2026-01-27,SMCI,30.829999923706055,31.290000915527344,29.899999618530273,31.200000762939453,20774600
2026-01-28,SMCI,31.59000015258789,32.33000183105469,30.969999313354492,31.209999084472656,24239900
2026-01-29,SMCI,30.719999313354492,30.760000228881836,29.139999389648438,30.1200008392334,28135500
2026-01-30,SMCI,30.190000534057617,30.3700008392334,28.899999618530273,29.110000610351562,24089600
2026-02-02,SMCI,29.030000686645508,30.959999084472656,28.799999237060547,29.709999084472656,26817000
2026-02-03,SMCI,30.0,30.170000076293945,28.639999389648438,29.670000076293945,42513900
2026-02-04,SMCI,32.95000076293945,34.939998626708984,31.700000762939453,33.7599983215332,115558200
2026-02-05,SMCI,33.02000045776367,33.4900016784668,29.3700008392334,30.850000381469727,60314000
2026-02-06,SMCI,31.84000015258789,34.70000076293945,31.219999313354492,34.380001068115234,49279800
2026-02-09,SMCI,33.209999084472656,33.90999984741211,32.650001525878906,33.529998779296875,32251900
2026-02-10,SMCI,33.849998474121094,34.38999938964844,33.0099983215332,33.33000183105469,24777500
2026-02-11,SMCI,33.88999938964844,33.90999984741211,31.639999389648438,32.040000915527344,24547200
2026-02-12,SMCI,32.189998626708984,32.31999969482422,30.420000076293945,30.43000030517578,25527900
2026-02-13,SMCI,30.639999389648438,31.219999313354492,30.260000228881836,30.540000915527344,21660700
2026-02-17,SMCI,30.309999465942383,30.75,29.579999923706055,30.110000610351562,20377400
2026-02-18,SMCI,30.200000762939453,30.420000076293945,29.350000381469727,29.709999084472656,16814700
2026-02-19,SMCI,31.25,32.20000076293945,30.989999771118164,32.15999984741211,42320100
2026-02-20,SMCI,31.420000076293945,32.90999984741211,31.420000076293945,32.41999816894531,26058900
2026-02-23,SMCI,31.760000228881836,32.09000015258789,30.56999969482422,30.709999084472656,21437200
2026-02-24,SMCI,31.049999237060547,31.3700008392334,30.290000915527344,31.1299991607666,17982600
2026-02-25,SMCI,31.469999313354492,33.86000061035156,31.459999084472656,33.599998474121094,32402900
2026-02-26,SMCI,33.220001220703125,33.45000076293945,31.15999984741211,32.279998779296875,28496100
2026-02-27,SMCI,31.860000610351562,33.040000915527344,31.3799991607666,32.38999938964844,27204800
2026-03-02,SMCI,30.899999618530273,31.979999542236328,30.549999237060547,31.829999923706055,28730000
2026-03-03,SMCI,30.889999389648438,31.329999923706055,29.68000030517578,30.68000030517578,26566000
2026-03-04,SMCI,30.959999084472656,32.959999084472656,30.850000381469727,32.650001525878906,31472400
2026-03-05,SMCI,32.31999969482422,33.5099983215332,31.469999313354492,32.2400016784668,26932500
2026-03-06,SMCI,31.440000534057617,32.40999984741211,31.1200008392334,31.309999465942383,21134600
2026-03-09,SMCI,30.700000762939453,32.15999984741211,29.850000381469727,31.979999542236328,27705300
2026-03-10,SMCI,31.850000381469727,32.380001068115234,31.559999465942383,31.790000915527344,19233100
2026-03-11,SMCI,32.5099983215332,33.06999969482422,31.549999237060547,31.790000915527344,22009200
2026-03-12,SMCI,31.65999984741211,31.809999465942383,30.799999237060547,30.899999618530273,16569400
2026-03-13,SMCI,31.040000915527344,31.229999542236328,30.219999313354492,30.75,18279100
2026-03-16,SMCI,31.5,32.43000030517578,30.920000076293945,31.860000610351562,28824000
2026-03-17,SMCI,31.959999084472656,32.810001373291016,31.479999542236328,31.510000228881836,20833600
2026-03-18,SMCI,31.31999969482422,31.68000030517578,30.329999923706055,30.350000381469727,24360500
2026-03-19,SMCI,30.0,31.520000457763672,29.790000915527344,30.790000915527344,25754900
2026-03-20,SMCI,22.520000457763672,23.100000381469727,20.350000381469727,20.530000686645508,242958500
2026-03-23,SMCI,20.309999465942383,22.139999389648438,19.479999542236328,21.579999923706055,114269700
2026-03-24,SMCI,21.299999237060547,22.559999465942383,20.989999771118164,22.229999542236328,69821400
2026-03-25,SMCI,22.6299991607666,24.190000534057617,22.56999969482422,24.049999237060547,67917100
2026-03-26,SMCI,23.31999969482422,23.739999771118164,21.860000610351562,22.209999084472656,53777300
2026-03-27,SMCI,22.209999084472656,22.360000610351562,21.3799991607666,21.969999313354492,33020400
2026-03-30,SMCI,22.18000030517578,22.25,20.709999084472656,21.059999465942383,34074900
2026-03-31,SMCI,21.389999389648438,22.799999237060547,21.34000015258789,22.770000457763672,37631100
2026-04-01,SMCI,22.8700008392334,23.3700008392334,22.350000381469727,22.510000228881836,33420900
2026-04-02,SMCI,21.979999542236328,23.34000015258789,21.8700008392334,23.219999313354492,30446100
2025-12-08,SNA,345.59788177536774,347.4957921922051,342.6566315946543,345.2501220703125,259900
2025-12-09,SNA,345.37926658946833,347.3964123304683,340.5798613175562,340.6990966796875,312200
2025-12-10,SNA,341.1561687291569,348.34040239482374,341.1561687291569,346.2536926269531,590300
2025-12-11,SNA,348.17148487022655,351.74866684703034,346.17420168450707,349.2644958496094,350600
2025-12-12,SNA,350.48672093637003,351.67913515181124,346.9790726805769,348.6086730957031,252900
2025-12-15,SNA,350.8643312904165,352.37469639840924,348.2708409002891,349.72161865234375,208200
2025-12-16,SNA,351.3710720410823,351.3710720410823,345.55813609980396,346.223876953125,242900
2025-12-17,SNA,346.2238834670168,348.88690757911024,342.73612790150145,343.85894775390625,225500
2025-12-18,SNA,345.6574907394987,348.18141708074563,342.68643179259175,343.7496643066406,308000
2025-12-19,SNA,341.45428547121196,346.03508235123803,341.45428547121196,344.1173095703125,815800
2025-12-22,SNA,343.9881217896363,350.1091228144726,342.91497325300315,347.8137512207031,250700
2025-12-23,SNA,348.10194784932617,350.476799738705,347.2076522856452,349.78125,259500
2025-12-24,SNA,349.65204432605833,351.60957230316825,348.5093317215096,350.8742370605469,101700
2025-12-26,SNA,351.33136631266905,352.10642650209655,350.4767956644334,351.7586364746094,129300
2025-12-29,SNA,350.79476410511114,353.73601416269173,348.46958362131227,348.7776184082031,285200
2025-12-30,SNA,347.79389831616476,348.6683313900519,345.56806040326455,347.4560546875,267800
2025-12-31,SNA,347.0585665071504,348.79748628409044,341.8616999527963,342.41815185546875,198300
2026-01-02,SNA,342.36843379558184,348.88689604898383,340.1724351307049,348.7279357910156,219800
2026-01-05,SNA,347.2374419423298,353.9148949462342,347.2374419423298,351.9573669433594,212900
2026-01-06,SNA,349.58249626690497,357.1343825798237,349.41358961141617,355.46502685546875,254400
2026-01-07,SNA,355.50473669693173,357.7106817836304,348.35034232811296,350.34759521484375,249600
2026-01-08,SNA,348.8968551155713,361.0891861881181,348.14165740319044,359.0223388671875,299300
2026-01-09,SNA,360.9401248222899,363.8515964817318,359.0024895031769,359.8769226074219,247400
2026-01-12,SNA,359.50923639857365,362.97715994164406,355.2364741538773,355.8724365234375,234700
2026-01-13,SNA,356.7667321258909,360.24457173351885,355.196718978523,358.26715087890625,188500
2026-01-14,SNA,359.09191200678737,362.152397513031,357.7802623651024,360.1253356933594,307300
2026-01-15,SNA,362.93739475865124,363.3348560665483,359.64835467494555,361.1488037109375,231400
2026-01-16,SNA,360.3638086817887,362.15239978669393,358.4957071181493,359.072021484375,393400
2026-01-20,SNA,354.08381848489097,363.63298823741894,352.5535605523286,362.2716369628906,390900
2026-01-21,SNA,365.6203177858894,370.2706788474132,364.6663742417144,369.2869567871094,316700
2026-01-22,SNA,370.87679293403,372.79459603919014,368.5913676881767,369.9129333496094,277300
2026-01-23,SNA,370.4892876938266,370.4892876938266,365.1632090324944,366.7630310058594,178000
2026-01-26,SNA,368.13428903708314,369.8334535531355,365.202955053382,367.7864990234375,313000
2026-01-27,SNA,367.34927444706614,369.63469964494686,364.2390874927971,365.4911193847656,166800
2026-01-28,SNA,364.7160839404109,371.8903715111283,363.9509398104604,367.7268981933594,383800
2026-01-29,SNA,370.26071886992446,372.9038804850694,362.7287256488178,364.30865478515625,514300
2026-01-30,SNA,361.3276528752017,364.07018742167645,358.5155542613937,363.79193115234375,257200
2026-02-02,SNA,363.11625682982003,369.436003982675,362.5995601491382,369.1676940917969,369100
2026-02-03,SNA,369.7539370900781,377.7927412037272,366.32579927389247,376.0041198730469,596700
2026-02-04,SNA,378.6174941363848,384.7981132037878,378.6174941363848,380.485595703125,596800
2026-02-05,SNA,386.49726223352246,386.49726223352246,361.70525321563906,368.4522399902344,602100
2026-02-06,SNA,364.2291519427711,369.34656863159125,357.81006235717933,367.0014953613281,463800
2026-02-09,SNA,367.0014917771403,369.1080639823782,362.4703661934031,365.7892150878906,448300
2026-02-10,SNA,366.21649795587246,377.2760327419786,366.21649795587246,375.0204162597656,477900
2026-02-11,SNA,376.2525365722571,384.87757107465865,373.10262470097086,380.25701904296875,602100
2026-02-12,SNA,381.677961705979,387.6598649934311,375.92464339592175,376.1531677246094,516000
2026-02-13,SNA,378.5876761697704,384.3509410000935,375.2986360547163,382.1748046875,288800
2026-02-17,SNA,379.41241324487515,380.88305347665124,375.9942216543432,379.2733154296875,365100
2026-02-18,SNA,379.7403392020813,384.0131014153413,378.9752254109161,381.9263916015625,359200
2026-02-19,SNA,380.44581524313435,382.83061333692876,378.3491894759975,381.4394836425781,237900
2026-02-20,SNA,381.15131206032896,384.6291514651745,379.1441128062995,383.436767578125,295100
2026-02-23,SNA,383.64543514837584,387.44125577587357,378.38892073617893,382.92999267578125,391100
2026-02-24,SNA,383.9800109863281,387.510009765625,383.4100036621094,387.0400085449219,254700
2026-02-25,SNA,387.29998779296875,388.7300109863281,381.8500061035156,386.4599914550781,327100
2026-02-26,SNA,387.9100036621094,390.04998779296875,381.7799987792969,386.6700134277344,460500
2026-02-27,SNA,384.6300048828125,385.9200134277344,379.4800109863281,385.2200012207031,358300
2026-03-02,SNA,383.010009765625,389.8399963378906,380.29998779296875,389.5899963378906,301800
2026-03-03,SNA,381.70001220703125,384.6000061035156,374.7099914550781,383.8399963378906,301200
2026-03-04,SNA,385.57000732421875,387.4800109863281,381.6199951171875,383.5,316000
2026-03-05,SNA,382.0,382.57000732421875,377.3299865722656,382.2699890136719,455500
2026-03-06,SNA,376.3500061035156,376.5199890136719,370.7099914550781,372.1400146484375,358300
2026-03-09,SNA,365.6400146484375,374.7200012207031,361.6300048828125,373.57000732421875,358000
2026-03-10,SNA,373.010009765625,376.6300048828125,369.9700012207031,370.0,379100
2026-03-11,SNA,369.29998779296875,374.6600036621094,363.3399963378906,369.7699890136719,565800
2026-03-12,SNA,367.95001220703125,370.1400146484375,363.9200134277344,364.2099914550781,351600
2026-03-13,SNA,367.2300109863281,368.7200012207031,362.1300048828125,367.510009765625,377800
2026-03-16,SNA,369.760009765625,371.4800109863281,367.25,369.5899963378906,343100
2026-03-17,SNA,371.8599853515625,372.42999267578125,361.94000244140625,367.3999938964844,292900
2026-03-18,SNA,366.1199951171875,368.1499938964844,361.2200012207031,362.0,351900
2026-03-19,SNA,357.5299987792969,363.3599853515625,355.6700134277344,360.7699890136719,348000
2026-03-20,SNA,359.8999938964844,361.69000244140625,354.9700012207031,356.8999938964844,1629800
2026-03-23,SNA,364.7099914550781,370.1300048828125,358.6700134277344,362.54998779296875,407300
2026-03-24,SNA,359.1099853515625,365.8800048828125,359.1099853515625,363.0799865722656,427200
2026-03-25,SNA,366.4700012207031,368.489990234375,362.8699951171875,367.6199951171875,349700
2026-03-26,SNA,365.010009765625,368.45001220703125,361.1600036621094,362.0,393000
2026-03-27,SNA,362.1600036621094,363.20001220703125,356.45001220703125,359.0400085449219,434000
2026-03-30,SNA,362.07000732421875,363.3999938964844,355.3800048828125,356.6000061035156,294900
2026-03-31,SNA,360.7799987792969,365.6199951171875,356.3599853515625,363.2200012207031,364000
2026-04-01,SNA,364.6300048828125,368.260009765625,363.0,367.0199890136719,304800
2026-04-02,SNA,361.8900146484375,370.5199890136719,359.30999755859375,365.5799865722656,306400
2025-12-08,SNDK,235.66000366210938,238.86000061035156,215.60000610351562,225.47000122070312,8710000
2025-12-09,SNDK,222.27000427246094,224.3300018310547,213.5,219.4600067138672,6299000
2025-12-10,SNDK,218.0,234.1699981689453,215.1999969482422,232.86000061035156,6090400
2025-12-11,SNDK,230.0,244.19000244140625,217.6699981689453,241.61000061035156,7622500
2025-12-12,SNDK,232.11000061035156,236.0,204.8000030517578,206.17999267578125,12083200
2025-12-15,SNDK,214.44500732421875,217.0,200.3419952392578,201.8699951171875,6265000
2025-12-16,SNDK,201.1300048828125,210.5,199.5,209.30999755859375,6638400
2025-12-17,SNDK,215.99000549316406,221.99000549316406,205.52000427246094,206.8300018310547,8232300
2025-12-18,SNDK,222.73500061035156,231.0,214.0,219.4600067138672,9924100
2025-12-19,SNDK,222.2899932861328,243.7100067138672,221.0,237.61000061035156,10925000
2025-12-22,SNDK,249.64500427246094,252.0,226.60000610351562,241.0500030517578,8663400
2025-12-23,SNDK,238.4199981689453,245.5,234.0,244.89999389648438,5305700
2025-12-24,SNDK,244.89999389648438,261.3699951171875,244.5,250.0800018310547,5642600
2025-12-26,SNDK,259.5950012207031,261.5,245.10000610351562,250.0500030517578,5553700
2025-12-29,SNDK,241.55499267578125,250.0,236.00999450683594,244.25,5706200
2025-12-30,SNDK,245.8699951171875,247.47999572753906,236.52000427246094,240.22000122070312,6617000
2025-12-31,SNDK,241.4149932861328,241.89999389648438,235.24000549316406,237.3800048828125,4180400
2026-01-02,SNDK,244.35000610351562,275.79998779296875,244.0,275.239990234375,11104300
2026-01-05,SNDK,284.2200012207031,285.0,266.3299865722656,274.0799865722656,9812600
2026-01-06,SNDK,288.7449951171875,352.0,288.5,349.6300048828125,24249700
2026-01-07,SNDK,340.8800048828125,354.93499755859375,331.2300109863281,353.55999755859375,14886100
2026-01-08,SNDK,360.7300109863281,360.9750061035156,310.7799987792969,334.5400085449219,21404400
2026-01-09,SNDK,341.6000061035156,384.0,334.5400085449219,377.4100036621094,19353200
2026-01-12,SNDK,373.9700012207031,395.1600036621094,373.9700012207031,389.2699890136719,14603900
2026-01-13,SNDK,393.20001220703125,398.0,379.4100036621094,389.80999755859375,10818600
2026-01-14,SNDK,390.0,401.20001220703125,377.0,387.80999755859375,10862500
2026-01-15,SNDK,398.8299865722656,423.3500061035156,398.614990234375,409.239990234375,14146600
2026-01-16,SNDK,425.5899963378906,432.0199890136719,399.70001220703125,413.6199951171875,15703000
2026-01-20,SNDK,412.1650085449219,457.3699951171875,412.1650085449219,453.1199951171875,17872400
2026-01-21,SNDK,463.04998779296875,501.95001220703125,448.5299987792969,501.2900085449219,21365000
2026-01-22,SNDK,501.2900085449219,509.4989929199219,467.55999755859375,503.44000244140625,20607500
2026-01-23,SNDK,503.44000244140625,506.29998779296875,463.010009765625,473.8299865722656,21061100
2026-01-26,SNDK,476.4849853515625,494.70001220703125,454.3299865722656,470.79998779296875,13435200
2026-01-27,SNDK,481.0050048828125,503.0,471.1499938964844,481.42999267578125,14015600
2026-01-28,SNDK,500.1000061035156,531.4630126953125,499.1499938964844,527.6300048828125,16486300
2026-01-29,SNDK,535.8499755859375,546.75,507.239990234375,539.2999877929688,23010300
2026-01-30,SNDK,651.22998046875,676.6900024414062,533.0,576.25,40932100
2026-02-02,SNDK,588.8099975585938,674.0,584.0999755859375,665.239990234375,28765800
2026-02-03,SNDK,694.0599975585938,725.0,646.2000122070312,695.510009765625,31213200
2026-02-04,SNDK,654.0,662.7899780273438,582.0,584.5499877929688,29007600
2026-02-05,SNDK,563.75,619.4099731445312,562.0999755859375,576.2000122070312,27725500
2026-02-06,SNDK,614.5,615.3599853515625,575.5,597.9500122070312,21327300
2026-02-09,SNDK,592.1649780273438,603.97998046875,551.510009765625,583.4000244140625,15290700
2026-02-10,SNDK,573.8800048828125,582.280029296875,540.1400146484375,541.6400146484375,15904000
2026-02-11,SNDK,578.5,612.7999877929688,575.0,599.3400268554688,20472700
2026-02-12,SNDK,640.5499877929688,668.0,615.6199951171875,630.2899780273438,23321100
2026-02-13,SNDK,610.5250244140625,661.5,586.3699951171875,626.5599975585938,23640400
2026-02-17,SNDK,612.0,628.6500244140625,588.9450073242188,590.5900268554688,19143200
2026-02-18,SNDK,582.489990234375,616.97998046875,574.5,600.4000244140625,25097600
2026-02-19,SNDK,597.3300170898438,634.47998046875,590.0999755859375,621.0900268554688,19601600
2026-02-20,SNDK,616.0,650.2899780273438,615.6500244140625,649.969970703125,17001000
2026-02-23,SNDK,659.5900268554688,691.5399780273438,644.3800048828125,666.489990234375,18569400
2026-02-24,SNDK,682.5,684.0900268554688,612.9199829101562,638.52001953125,30408300
2026-02-25,SNDK,644.2999877929688,661.2000122070312,624.4299926757812,632.3800048828125,18561500
2026-02-26,SNDK,645.739990234375,659.8599853515625,607.0,651.9000244140625,23672700
2026-02-27,SNDK,627.0800170898438,661.2000122070312,621.27001953125,635.3599853515625,18208200
2026-03-02,SNDK,618.64501953125,648.7999877929688,597.5999755859375,619.0800170898438,17519900
2026-03-03,SNDK,581.6400146484375,593.1599731445312,557.0900268554688,565.4099731445312,20533500
2026-03-04,SNDK,586.8400268554688,607.47998046875,576.2999877929688,599.0599975585938,15614300
2026-03-05,SNDK,594.385009765625,603.530029296875,559.0999755859375,565.5900268554688,15433600
2026-03-06,SNDK,548.25,570.9000244140625,526.6300048828125,527.3300170898438,16108900
2026-03-09,SNDK,517.0,589.510009765625,517.0,588.72998046875,21205500
2026-03-10,SNDK,599.22998046875,636.5800170898438,595.5599975585938,618.8900146484375,18133200
2026-03-11,SNDK,625.9500122070312,655.6799926757812,618.7999877929688,655.4299926757812,15815800
2026-03-12,SNDK,647.0,651.989990234375,612.2100219726562,618.8200073242188,17284100
2026-03-13,SNDK,630.75,671.6699829101562,623.0599975585938,661.6199951171875,18806900
2026-03-16,SNDK,687.52001953125,720.0,687.4299926757812,703.6300048828125,19406300
2026-03-17,SNDK,716.0,721.3699951171875,695.1199951171875,720.1699829101562,14782100
2026-03-18,SNDK,730.0150146484375,761.52001953125,715.5,753.6900024414062,20663100
2026-03-19,SNDK,707.1500244140625,776.0,692.0,772.0900268554688,21266400
2026-03-20,SNDK,772.7000122070312,777.5999755859375,698.3499755859375,709.7100219726562,23508600
2026-03-23,SNDK,716.0,748.780029296875,678.8400268554688,702.489990234375,22925100
2026-03-24,SNDK,693.6900024414062,711.2999877929688,680.1900024414062,702.47998046875,14536300
2026-03-25,SNDK,651.0,687.219970703125,638.0,677.8599853515625,20618700
2026-03-26,SNDK,654.0,659.6599731445312,602.030029296875,603.1699829101562,19023800
2026-03-27,SNDK,599.75,638.52001953125,599.3699951171875,615.8300170898438,16684200
2026-03-30,SNDK,642.1199951171875,651.0,558.5830078125,572.5,20501200
2026-03-31,SNDK,588.010009765625,636.3200073242188,578.4199829101562,635.3400268554688,20685000
2026-04-01,SNDK,652.2899780273438,710.8499755859375,645.0999755859375,692.72998046875,22322700
2026-04-02,SNDK,642.0900268554688,707.3099975585938,641.0,701.5900268554688,17443900
2025-12-08,SNPS,467.7699890136719,468.82000732421875,460.1400146484375,465.75,2172400
2025-12-09,SNPS,468.44000244140625,471.6300048828125,460.6099853515625,465.8500061035156,1961600
2025-12-10,SNPS,463.6499938964844,478.6499938964844,461.8800048828125,475.8299865722656,3278400
2025-12-11,SNPS,476.6199951171875,482.2300109863281,455.6099853515625,477.260009765625,4607700
2025-12-12,SNPS,476.239990234375,477.5,452.510009765625,452.95001220703125,2740800
2025-12-15,SNPS,458.0,470.7200012207031,453.489990234375,454.6700134277344,2634200
2025-12-16,SNPS,453.8599853515625,465.0,452.5,463.3399963378906,2098700
2025-12-17,SNPS,465.9100036621094,467.0,452.9599914550781,453.07000732421875,2526100
2025-12-18,SNPS,460.32000732421875,467.82000732421875,454.69000244140625,458.1300048828125,1694300
2025-12-19,SNPS,460.7699890136719,469.5799865722656,459.6099853515625,463.7300109863281,3951800
2025-12-22,SNPS,468.25,483.9100036621094,467.82000732421875,481.239990234375,2065800
2025-12-23,SNPS,477.5199890136719,478.19000244140625,469.8800048828125,475.4700012207031,1318700
2025-12-24,SNPS,473.67999267578125,476.2900085449219,472.239990234375,475.75,439100
2025-12-26,SNPS,474.9599914550781,478.5899963378906,472.3299865722656,477.1400146484375,724100
2025-12-29,SNPS,473.8800048828125,484.6000061035156,472.0,478.9700012207031,1327300
2025-12-30,SNPS,474.739990234375,478.7799987792969,472.0400085449219,474.489990234375,834200
2025-12-31,SNPS,473.1300048828125,474.6600036621094,469.07000732421875,469.7200012207031,1177500
2026-01-02,SNPS,478.94000244140625,485.8900146484375,471.4599914550781,480.4200134277344,1490300
2026-01-05,SNPS,485.0299987792969,506.29998779296875,478.95001220703125,494.19000244140625,2710800
2026-01-06,SNPS,495.6000061035156,509.4700012207031,494.04998779296875,508.7699890136719,1848100
2026-01-07,SNPS,508.0,524.97998046875,503.8800048828125,519.7000122070312,2269500
2026-01-08,SNPS,511.1300048828125,518.0599975585938,509.44000244140625,514.489990234375,1360500
2026-01-09,SNPS,515.489990234375,528.9199829101562,511.1000061035156,525.1799926757812,2095100
2026-01-12,SNPS,524.2100219726562,535.2000122070312,523.780029296875,533.4199829101562,2202400
2026-01-13,SNPS,521.1799926757812,527.510009765625,511.4800109863281,511.79998779296875,1770600
2026-01-14,SNPS,505.2200012207031,507.3699951171875,498.5799865722656,505.3399963378906,1500100
2026-01-15,SNPS,510.0,519.0999755859375,502.0,508.19000244140625,1240900
2026-01-16,SNPS,508.989990234375,520.239990234375,508.0,516.3099975585938,1851200
2026-01-20,SNPS,499.1400146484375,512.8200073242188,492.6000061035156,510.9700012207031,1692000
2026-01-21,SNPS,509.7699890136719,525.489990234375,503.54998779296875,521.9500122070312,2122000
2026-01-22,SNPS,522.739990234375,525.0399780273438,500.0,509.4700012207031,1902200
2026-01-23,SNPS,507.4700012207031,509.7099914550781,496.760009765625,501.3900146484375,1446600
2026-01-26,SNPS,499.94000244140625,508.0,493.2699890136719,503.010009765625,1445700
2026-01-27,SNPS,503.5,505.80999755859375,496.0299987792969,502.70001220703125,1238300
2026-01-28,SNPS,504.8399963378906,515.7999877929688,504.8399963378906,511.3500061035156,1380100
2026-01-29,SNPS,505.3399963378906,510.7099914550781,474.8900146484375,480.0,2512400
2026-01-30,SNPS,474.5799865722656,475.2099914550781,463.2099914550781,465.1199951171875,2483000
2026-02-02,SNPS,460.69000244140625,471.20001220703125,457.6000061035156,457.8900146484375,1894100
2026-02-03,SNPS,455.69000244140625,456.989990234375,413.04998779296875,419.1400146484375,5098200
2026-02-04,SNPS,413.9200134277344,425.5,405.7099914550781,418.9800109863281,5120300
2026-02-05,SNPS,419.1000061035156,425.82000732421875,406.20001220703125,410.44000244140625,3834100
2026-02-06,SNPS,424.989990234375,431.1300048828125,416.1600036621094,426.8800048828125,2504300
2026-02-09,SNPS,427.8800048828125,442.95001220703125,424.0,438.8999938964844,2044700
2026-02-10,SNPS,439.9100036621094,452.0,436.0,437.45001220703125,1948900
2026-02-11,SNPS,442.0899963378906,443.260009765625,424.989990234375,438.2099914550781,2246700
2026-02-12,SNPS,438.29998779296875,438.5199890136719,413.70001220703125,423.3500061035156,2931300
2026-02-13,SNPS,423.3500061035156,441.44000244140625,420.5,437.0899963378906,1738900
2026-02-17,SNPS,425.6000061035156,426.8399963378906,412.3399963378906,421.95001220703125,2516900
2026-02-18,SNPS,438.3599853515625,446.9100036621094,433.2099914550781,442.30999755859375,2147600
2026-02-19,SNPS,438.42999267578125,443.17999267578125,433.4200134277344,442.44000244140625,1605700
