ticker,exchange,assetType,priceCurrency,startDate,endDate
VYEY,PINK,Stock,USD,2002-10-15,2020-07-02
VYEYD,OTCBB,Stock,USD,2017-12-19,2018-01-16
VYFC,NASDAQ,Stock,USD,1997-01-03,2015-06-30
VYFXX,NMFQS,Mutual Fund,USD,,
VYGJX,NMFQS,Mutual Fund,USD,1995-01-04,2020-07-02
VYGKX,NMFQS,Mutual Fund,USD,1998-06-30,2020-07-02
VYGLX,NMFQS,Mutual Fund,USD,1995-01-03,2020-07-02
VYGMX,NMFQS,Mutual Fund,USD,2006-03-03,2019-12-30
VYGNX,NMFQS,Mutual Fund,USD,2017-10-13,2020-07-02
VYGOX,NMFQS,Mutual Fund,USD,,
VYGPX,NMFQS,Mutual Fund,USD,2011-08-05,2020-07-02
VYGQX,NMFQS,Mutual Fund,USD,2008-06-30,2020-07-02
VYGR,NASDAQ,Stock,USD,2015-11-11,2020-07-02
VYGRX,NMFQS,Mutual Fund,USD,2008-08-29,2020-07-02
VYGSX,NMFQS,Mutual Fund,USD,2008-07-01,2020-07-02
VYGTX,NMFQS,Mutual Fund,USD,2011-08-05,2020-07-02
VYGUX,NMFQS,Mutual Fund,USD,2018-03-19,2020-07-02
VYGVF,OTCQB,Stock,USD,2016-01-08,2020-07-02
VYGVX,NMFQS,Mutual Fund,USD,,
VYGWX,NMFQS,Mutual Fund,USD,2008-06-30,2020-07-02
VYGXX,NMFQS,Mutual Fund,USD,,
VYM,NYSE ARCA,ETF,USD,2006-11-16,2020-07-02
VYMI,NASDAQ,ETF,USD,2016-03-02,2020-07-02
VYMQX,NMFQS,Mutual Fund,USD,1999-01-04,2020-07-02
VYMRX,NMFQS,Mutual Fund,USD,1998-06-30,2020-07-02
VYMSX,NMFQS,Mutual Fund,USD,1999-01-04,2020-07-02
VYMTX,NMFQS,Mutual Fund,USD,2001-07-31,2019-12-30
VYMUX,NMFQS,Mutual Fund,USD,2018-06-04,2020-07-02
VYMVX,NMFQS,Mutual Fund,USD,2003-09-30,2020-07-02
VYMWX,NMFQS,Mutual Fund,USD,,
VYMYX,NMFQS,Mutual Fund,USD,2012-01-03,2020-07-02
VYND,PINK,Stock,USD,2020-02-24,2020-06-02
VYON,PINK,Stock,USD,2017-11-21,2020-07-02
VYRAX,NMFQS,Mutual Fund,USD,,
VYRBX,NMFQS,Mutual Fund,USD,2016-05-04,2020-07-02
VYRCX,NMFQS,Mutual Fund,USD,,
VYRDX,NMFQS,Mutual Fund,USD,2016-05-04,2020-07-02
VYREX,NMFQS,Mutual Fund,USD,,
VYRFX,NMFQS,Mutual Fund,USD,,
VYRHX,NMFQS,Mutual Fund,USD,,
VYRIX,NMFQS,Mutual Fund,USD,2016-05-04,2020-07-02
VYRJX,NMFQS,Mutual Fund,USD,,
VYRKX,NMFQS,Mutual Fund,USD,,
VYRLX,NMFQS,Mutual Fund,USD,2016-05-04,2020-07-02
VYRMX,NMFQS,Mutual Fund,USD,2016-05-04,2020-07-02
VYRNX,NMFQS,Mutual Fund,USD,2016-05-04,2020-07-02
VYROX,NMFQS,Mutual Fund,USD,2016-05-04,2020-07-02
VYRPX,NMFQS,Mutual Fund,USD,2016-05-04,2020-07-02
VYSAX,NMFQS,Mutual Fund,USD,1995-01-03,2020-07-02
VYSBX,NMFQS,Mutual Fund,USD,2008-06-12,2019-12-30
VYSCX,NMFQS,Mutual Fund,USD,2018-06-01,2020-07-02
VYSDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
VYSEX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
VYSFX,NMFQS,Mutual Fund,USD,,
VYSGX,NMFQS,Mutual Fund,USD,2009-06-12,2020-07-02
VYSI,NASDAQ,Stock,USD,,
VYST,OTCQB,Stock,USD,2009-12-11,2020-07-02
VYSVX,NMFQS,Mutual Fund,USD,2011-12-27,2020-07-02
VYSYX,NMFQS,Mutual Fund,USD,1995-01-03,2020-07-02
VYSZX,NMFQS,Mutual Fund,USD,1998-06-30,2020-07-02
VYTL,,Stock,USD,,
VYTPF,OTCGREY,Stock,USD,2018-12-20,2020-07-02
VYYO,NASDAQ,Stock,USD,,
VYYRF,OTCGREY,Stock,USD,2017-10-19,2020-07-02
VZ,NYSE,Stock,USD,1983-11-21,2020-07-02
VZ-27E,NYSE,Stock,USD,,
VZ-30,NYSE,Stock,USD,,
VZ-30A,NYSE,Stock,USD,,
VZ-31A,NYSE,Stock,USD,,
VZ-32,NYSE,Stock,USD,,
VZ-33B,NYSE,Stock,USD,,
VZ-39C,NYSE,Stock,USD,,
VZ-39D,NYSE,Stock,USD,,
VZ-40,NYSE,Stock,USD,,
VZA,NYSE,Stock,USD,2014-02-26,2019-03-08
VZA-CL,NYSE,Stock,USD,2019-02-08,2019-03-08
VZACB,PINK,Stock,USD,,
VZHGF,PINK,Stock,USD,2018-01-08,2020-06-24
VZICX,NMFQS,Mutual Fund,USD,2019-09-24,2020-07-02
VZIL,OTCMKTS,Stock,USD,2007-12-05,2018-09-05
VZMAX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
VZMCX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
VZMFX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
VZMRX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
VZMSX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
VZMYX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
W,NYSE,Stock,USD,2014-10-02,2020-07-02
WAAAX,NMFQS,Mutual Fund,USD,2006-01-03,2017-04-27
WAABX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WAACX,NMFQS,Mutual Fund,USD,1999-10-06,2018-02-23
WAAEX,NMFQS,Mutual Fund,USD,1986-11-18,2020-07-02
WAAIX,NMFQS,Mutual Fund,USD,2006-01-03,2017-04-27
WAARX,NMFQS,Mutual Fund,USD,2006-07-10,2020-07-02
WAAS,NYSE,Stock,USD,2016-10-06,2020-03-27
WAASX,NMFQS,Mutual Fund,USD,2008-08-04,2020-07-02
WAAXX,NMFQS,Mutual Fund,USD,,
WAAYX,NMFQS,Mutual Fund,USD,1995-07-11,2018-02-23
WAB,NYSE,Stock,USD,1995-06-16,2020-07-02
WABAX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WABC,NASDAQ,Stock,USD,1992-03-17,2020-07-02
WABCX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WABIX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
WABMX,NMFQS,Mutual Fund,USD,2018-09-24,2020-07-02
WABRX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WABSX,NMFQS,Mutual Fund,USD,2008-10-03,2020-07-02
WABXX,NMFQS,Mutual Fund,USD,,
WAC,NYSE,Stock,USD,1998-03-24,2018-02-09
WAC1,,Stock,USD,,
WACBX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WACC,OTCMKTS,Stock,USD,2001-01-02,2020-01-07
WACCX,NMFQS,Mutual Fund,USD,1999-10-05,2018-02-23
WACF,OTCBB,Stock,USD,2012-08-02,2018-01-11
WACIX,NMFQS,Mutual Fund,USD,2001-07-23,2020-07-02
WACLD,OTCMKTS,Stock,USD,2017-10-02,2017-10-30
WACLF,OTCMKTS,Stock,USD,2003-07-31,2020-05-20
WACLY,PINK,Stock,USD,2016-01-04,2020-07-02
WACMF,OTCBB,Stock,USD,2011-05-06,2020-06-30
WACMY,PINK,Stock,USD,2013-10-30,2020-07-02
WACPX,NMFQS,Mutual Fund,USD,1998-07-07,2020-07-02
WACSX,NMFQS,Mutual Fund,USD,2008-08-29,2020-07-02
WACTX,NMFQS,Mutual Fund,USD,2014-05-02,2018-10-18
WACXX,NMFQS,Mutual Fund,USD,,
WACYX,NMFQS,Mutual Fund,USD,1996-01-04,2018-02-23
WADTX,NMFQS,Mutual Fund,USD,2014-05-02,2018-10-18
WADV,OTCGREY,Stock,USD,,
WADXX,NMFQS,Mutual Fund,USD,,
WAEGX,NMFQS,Mutual Fund,USD,1994-02-08,2016-03-30
WAEMX,NMFQS,Mutual Fund,USD,2007-09-28,2020-07-02
WAEOX,NMFQS,Mutual Fund,USD,2012-08-01,2020-07-02
WAERX,NMFQS,Mutual Fund,USD,,
WAESX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
WAEXX,NMFQS,Mutual Fund,USD,,
WAFAX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WAFCX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WAFD,NASDAQ,Stock,USD,1990-03-26,2020-07-02
WAFDW,NASDAQ,Stock,USD,2010-03-10,2018-11-14
WAFFX,NMFQS,Mutual Fund,USD,1999-01-29,2016-05-02
WAFIX,NMFQS,Mutual Fund,USD,1998-07-15,2016-05-20
WAFMX,NMFQS,Mutual Fund,USD,2012-01-31,2020-07-02
WAFRX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WAFSX,NMFQS,Mutual Fund,USD,2008-12-18,2020-07-02
WAFU,NASDAQ,Stock,USD,2019-04-30,2020-07-02
WAG,NYSE,Stock,USD,1985-07-01,2015-11-23
WAGE,NYSE,Stock,USD,2012-05-11,2019-08-30
WAGIX,NMFQS,Mutual Fund,USD,2014-10-24,2020-07-02
WAGOX,NMFQS,Mutual Fund,USD,2008-11-17,2020-07-02
WAGPX,NMFQS,Mutual Fund,USD,2017-11-10,2020-07-02
WAGRX,NMFQS,Mutual Fund,USD,2001-09-28,2020-07-02
WAGSX,NMFQS,Mutual Fund,USD,2019-10-01,2020-07-02
WAGTX,NMFQS,Mutual Fund,USD,2000-12-19,2020-07-02
WAGXX,NMFQS,Mutual Fund,USD,,
WAHFX,NMFQS,Mutual Fund,USD,,
WAHSX,NMFQS,Mutual Fund,USD,2008-08-04,2020-07-02
WAHYX,NMFQS,Mutual Fund,USD,2001-09-28,2020-07-02
WAI,,Stock,USD,,
WAIBX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WAICX,NMFQS,Mutual Fund,USD,1999-10-05,2018-02-23
WAIFX,NMFQS,Mutual Fund,USD,,
WAIGX,NMFQS,Mutual Fund,USD,2002-07-02,2020-07-02
WAIIX,NMFQS,Mutual Fund,USD,2001-02-28,2020-07-02
WAINX,NMFQS,Mutual Fund,USD,2011-04-26,2020-07-02
WAIOX,NMFQS,Mutual Fund,USD,2005-01-27,2020-07-02
WAIR,NYSE,Stock,USD,2011-07-28,2020-01-09
WAISX,NMFQS,Mutual Fund,USD,2019-10-01,2020-07-02
WAITX,NMFQS,Mutual Fund,USD,2014-05-02,2018-10-18
WAIYX,NMFQS,Mutual Fund,USD,1995-07-05,2018-02-23
WAK.B,,Stock,USD,,
WAKB,,Stock,USD,,
WAKE,PINK,Stock,USD,2001-01-02,2020-07-02
WAKTF,OTCGREY,Stock,USD,,
WAL,NYSE,Stock,USD,2005-07-01,2020-07-02
WALA,NYSE,Stock,USD,2016-06-21,2020-07-02
WALB,,Stock,USD,,
WALK,PINK,Stock,USD,1997-09-26,2018-03-06
WALKQ,PINK,Stock,USD,2018-03-05,2018-07-03
WALL,NASDAQ,Stock,USD,,
WALLX,NMFQS,Mutual Fund,USD,1980-01-02,2016-02-29
WALS,,Stock,USD,,
WALTX,NMFQS,Mutual Fund,USD,2014-05-02,2018-10-18
WAMBX,NMFQS,Mutual Fund,USD,2014-10-03,2020-07-02
WAMCX,NMFQS,Mutual Fund,USD,1995-09-15,2020-07-02
WAMFX,NMFQS,Mutual Fund,USD,2011-08-01,2020-07-02
WAMHX,NMFQS,Mutual Fund,USD,2016-06-15,2018-02-23
WAMIX,NMFQS,Mutual Fund,USD,2014-10-03,2020-07-02
WAMUQ,OTCMKTS,Stock,USD,,
WAMVX,NMFQS,Mutual Fund,USD,2003-07-28,2020-07-02
WANG,,Stock,USD,,
WANHF,OTCMKTS,Stock,USD,2004-11-11,2018-10-18
WANSF,OTCGREY,Stock,USD,2012-09-14,2020-07-02
WANT,NYSE ARCA,ETF,USD,2018-11-29,2020-07-02
WAOAX,NMFQS,Mutual Fund,USD,2012-04-30,2016-05-20
WAOCX,NMFQS,Mutual Fund,USD,2012-04-30,2016-05-18
WAORX,NMFQS,Mutual Fund,USD,2012-04-30,2016-05-20
WAPAX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WAPCX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WAPIX,NMFQS,Mutual Fund,USD,1999-07-21,2020-07-02
WAPRX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WAPSX,NMFQS,Mutual Fund,USD,2008-08-04,2020-07-02
WARAX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
WARCX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
WARDX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
WARFF,PINK,Stock,USD,2007-07-16,2020-07-02
WARFY,PINK,Stock,USD,2009-08-24,2020-07-02
WARGF,OTCGREY,Stock,USD,2007-07-13,2020-07-02
WARHX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WARIX,NMFQS,Mutual Fund,USD,2006-09-06,2020-07-02
WARM,OTCQB,Stock,USD,2010-09-16,2020-07-02
WARR,NASDAQ,Stock,USD,,
WARRX,NMFQS,Mutual Fund,USD,2014-11-28,2020-07-02
WASAX,NMFQS,Mutual Fund,USD,2000-07-10,2020-07-02
WASBX,NMFQS,Mutual Fund,USD,2000-06-30,2020-07-02
WASCX,NMFQS,Mutual Fund,USD,1995-04-20,2020-07-02
WASH,NASDAQ,Stock,USD,1995-08-18,2020-07-02
WASIX,NMFQS,Mutual Fund,USD,2006-02-02,2020-07-02
WASMX,NMFQS,Mutual Fund,USD,2012-06-29,2020-07-02
WASOX,NMFQS,Mutual Fund,USD,2008-10-27,2020-04-21
WAST,,Stock,USD,,
WASYX,NMFQS,Mutual Fund,USD,1995-12-04,2020-07-02
WAT,NYSE,Stock,USD,1995-11-17,2020-07-02
WATAX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WATCX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WATFX,NMFQS,Mutual Fund,USD,1990-08-31,2020-07-02
WATG,NASDAQ,Stock,USD,2011-09-13,2012-11-15
WATIX,NMFQS,Mutual Fund,USD,1994-06-30,2020-07-02
WATKY,OTCBB,Stock,USD,2012-08-02,2017-08-14
WATMX,NMFQS,Mutual Fund,USD,2016-06-14,2017-10-13
WATPX,NMFQS,Mutual Fund,USD,2001-07-23,2020-07-02
WATRX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WATT,NASDAQ,Stock,USD,2014-03-28,2020-07-02
WATWX,NMFQS,Mutual Fund,USD,1999-01-29,2020-07-02
WAUAX,NMFQS,Mutual Fund,USD,2012-05-01,2020-07-02
WAUCX,NMFQS,Mutual Fund,USD,2012-05-01,2020-07-02
WAURX,NMFQS,Mutual Fund,USD,2012-05-01,2020-07-02
WAVAX,NMFQS,Mutual Fund,USD,2015-10-02,2016-06-06
WAVCX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WAVE,NASDAQ,Stock,USD,2007-01-03,2013-10-17
WAVEX,NMFQS,Mutual Fund,USD,2013-03-25,2020-07-02
WAVFX,NMFQS,Mutual Fund,USD,2015-10-02,2016-06-06
WAVIX,NMFQS,Mutual Fund,USD,2012-06-27,2020-07-02
WAVLX,NMFQS,Mutual Fund,USD,2013-10-03,2020-07-02
WAVNX,NMFQS,Mutual Fund,USD,2015-10-02,2016-06-06
WAVO,NASDAQ,Stock,USD,,
WAVR,NASDAQ,Stock,USD,,
WAVRX,NMFQS,Mutual Fund,USD,2015-10-02,2016-06-07
WAVT,NASDAQ,Stock,USD,,
WAVX,NASDAQ,Stock,USD,,
WAVXQ,NASDAQ,Stock,USD,,
WAVYX,NMFQS,Mutual Fund,USD,1995-09-11,2018-02-23
WAWL,PINK,Stock,USD,2004-04-01,2018-04-03
WAX,,Stock,USD,,
WAXS,OTCMKTS,Stock,USD,1996-07-25,2020-06-29
WAYAX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WAYCX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WAYEX,NMFQS,Mutual Fund,USD,2015-05-11,2020-07-02
WAYN,OTCQX,Stock,USD,1993-06-23,2020-07-02
WAYRX,NMFQS,Mutual Fund,USD,2012-04-30,2020-07-02
WAYS,PINK,Stock,USD,2010-11-24,2020-07-02
WB,NASDAQ,Stock,USD,2014-04-17,2020-07-02
WB1,,Stock,USD,,
WB2,NYSE,Stock,USD,,
WBA,NASDAQ,Stock,USD,1985-07-01,2020-07-02
WBABX,NMFQS,Mutual Fund,USD,1999-09-09,2017-10-13
WBADX,NMFQS,Mutual Fund,USD,2010-12-29,2018-01-26
WBAI,NYSE,Stock,USD,2013-11-22,2020-07-02
WBAIX,NMFQS,Mutual Fund,USD,2019-04-01,2020-07-02
WBAL,NYSE ARCA,ETF,USD,2017-12-21,2020-01-17
WBALX,NMFQS,Mutual Fund,USD,2003-10-01,2020-07-02
WBASX,NMFQS,Mutual Fund,USD,1999-10-06,2018-02-23
WBB,NASDAQ,Stock,USD,2013-04-11,2017-10-13
WBBAX,NMFQS,Mutual Fund,USD,2010-12-29,2018-01-26
WBBBX,NMFQS,Mutual Fund,USD,2004-10-01,2017-02-10
WBBIX,NMFQS,Mutual Fund,USD,2008-01-11,2020-07-02
WBBNX,NMFQS,Mutual Fund,USD,2007-05-03,2020-07-02
WBBPX,NMFQS,Mutual Fund,USD,2014-01-02,2018-01-26
WBBW,OTCQX,Stock,USD,2013-04-10,2020-07-02
WBC,NYSE,Stock,USD,2007-08-01,2020-05-28
WBCAX,NMFQS,Mutual Fund,USD,2004-09-30,2017-02-10
WBCCX,NMFQS,Mutual Fund,USD,2000-06-15,2020-07-02
WBCIX,NMFQS,Mutual Fund,USD,2019-10-02,2020-07-02
WBCO,NASDAQ,Stock,USD,1998-06-23,2014-04-30
WBCRX,NMFQS,Mutual Fund,USD,2019-10-01,2020-07-02
WBD,NASDAQ,Stock,USD,,
WBDGX,NMFQS,Mutual Fund,USD,2010-12-29,2018-01-26
WBDIM,PINK,Stock,USD,2017-09-26,2020-06-26
WBDIX,NMFQS,Mutual Fund,USD,2014-01-02,2017-05-30
WBDNX,NMFQS,Mutual Fund,USD,2014-01-02,2017-05-30
WBEIX,NMFQS,Mutual Fund,USD,2005-06-07,2020-07-02
WBELX,NMFQS,Mutual Fund,USD,2008-03-27,2020-07-02
WBEMF,OTCMKTS,Stock,USD,2001-01-02,2018-08-10
WBEMX,NMFQS,Mutual Fund,USD,2018-01-02,2020-07-02
WBENX,NMFQS,Mutual Fund,USD,2005-06-07,2020-07-02
WBFBX,NMFQS,Mutual Fund,USD,2000-03-15,2017-04-10
WBFFX,NMFQS,Mutual Fund,USD,2001-03-15,2020-07-02
WBFIX,NMFQS,Mutual Fund,USD,2007-05-03,2020-07-02
WBGAX,NMFQS,Mutual Fund,USD,2005-01-03,2017-02-10
WBGBX,NMFQS,Mutual Fund,USD,1997-09-30,2017-02-10
WBGGX,NMFQS,Mutual Fund,USD,2005-01-25,2017-02-10
WBGIX,NMFQS,Mutual Fund,USD,1997-09-30,2016-06-07
WBGSX,NMFQS,Mutual Fund,USD,1980-01-02,2020-07-02
WBHC,OTCMKTS,Stock,USD,,
WBHIX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WBIA,NYSE ARCA,ETF,USD,2014-08-27,2019-10-25
WBIB,NYSE ARCA,ETF,USD,2014-08-27,2019-10-25
WBIC,NYSE ARCA,ETF,USD,2014-08-27,2019-10-25
WBID,NYSE ARCA,ETF,USD,2014-08-27,2019-10-25
WBIDX,NMFQS,Mutual Fund,USD,2010-12-29,2018-01-26
WBIE,NYSE ARCA,ETF,USD,2014-08-27,2020-07-02
WBIF,NYSE ARCA,ETF,USD,2014-08-27,2020-07-02
WBIG,NYSE ARCA,ETF,USD,2014-08-27,2020-07-02
WBIGX,NMFQS,Mutual Fund,USD,1992-09-30,2020-07-02
WBIH,NYSE ARCA,ETF,USD,2014-08-27,2019-06-07
WBII,NYSE ARCA,ETF,USD,2014-08-27,2020-07-02
WBIIX,NMFQS,Mutual Fund,USD,2002-07-29,2020-07-02
WBIK,,ETF,USD,,
WBIL,NYSE ARCA,ETF,USD,2014-08-27,2020-07-02
WBIM,,ETF,USD,,
WBIN,NYSE ARCA,ETF,USD,2019-07-19,2020-07-02
WBINX,NMFQS,Mutual Fund,USD,2014-05-02,2016-01-26
WBIQ,,ETF,USD,,
WBIR,NYSE ARCA,ETF,USD,2016-07-27,2019-06-07
WBIRX,NMFQS,Mutual Fund,USD,2019-05-07,2020-07-02
WBIS,,ETF,USD,,
WBIT,NYSE ARCA,ETF,USD,2019-05-29,2020-07-02
WBIVX,NMFQS,Mutual Fund,USD,2014-05-02,2016-01-26
WBIY,NYSE ARCA,ETF,USD,2016-12-22,2020-07-02
WBK,NYSE,Stock,USD,1989-06-30,2020-07-02
WBKC,NASDAQ,Stock,USD,2011-01-20,2017-10-17
WBKC1,NASDAQ,Stock,USD,,
WBLAX,NMFQS,Mutual Fund,USD,2001-10-02,2020-07-02
WBLFX,NMFQS,Mutual Fund,USD,2012-11-07,2016-01-26
WBLIX,NMFQS,Mutual Fund,USD,2009-12-04,2020-07-02
WBLJX,NMFQS,Mutual Fund,USD,2009-12-04,2020-07-02
WBLNX,NMFQS,Mutual Fund,USD,2009-12-04,2020-07-02
WBLSX,NMFQS,Mutual Fund,USD,2012-11-02,2016-01-26
WBMAX,NMFQS,Mutual Fund,USD,2011-12-02,2016-01-26
WBMBX,NMFQS,Mutual Fund,USD,1999-10-05,2017-10-13
WBMD,NASDAQ,Stock,USD,2005-09-29,2017-09-18
WBMHX,NMFQS,Mutual Fund,USD,1999-10-05,2018-02-23
WBMIX,NMFQS,Mutual Fund,USD,2011-12-02,2016-01-26
WBND,NASDAQ,ETF,USD,2018-10-04,2020-07-02
WBNK,NASDAQ,Stock,USD,,
WBPNX,NMFQS,Mutual Fund,USD,2014-01-02,2018-01-26
WBQNL,PINK,Stock,USD,2020-05-08,2020-07-02
WBR,,Stock,USD,,
WBRBF,PINK,Stock,USD,2007-08-30,2020-07-02
WBRBY,PINK,Stock,USD,2007-07-16,2020-07-02
WBRE,OTCMKTS,Stock,USD,2006-04-11,2020-06-15
WBRRX,NMFQS,Mutual Fund,USD,1990-09-25,2020-07-02
WBS,NYSE,Stock,USD,1986-12-12,2020-07-02
WBS-P-E,NYSE,Stock,USD,1986-12-12,2017-12-14
WBS-P-F,NYSE,Stock,USD,2017-12-05,2020-07-02
WBS-WS,NYSE,Stock,USD,,
WBSFW,PINK,Stock,USD,2016-02-09,2018-11-21
WBSI,PINK,Stock,USD,2017-09-22,2020-07-02
WBSIX,NMFQS,Mutual Fund,USD,1999-12-27,2020-07-02
WBSN,NASDAQ,Stock,USD,2006-12-28,2013-06-25
WBSNX,NMFQS,Mutual Fund,USD,1999-12-27,2020-07-02
WBSRX,NMFQS,Mutual Fund,USD,2019-05-07,2020-07-02
WBT,NYSE,Stock,USD,2016-02-18,2020-07-02
WBTMU,PINK,Stock,USD,2007-12-18,2020-07-02
WBTMX,NMFQS,Mutual Fund,USD,2000-03-31,2017-10-13
WBVDX,NMFQS,Mutual Fund,USD,1996-12-23,2020-07-02
WBVN,NASDAQ,Stock,USD,,
WBWB,PINK,Stock,USD,2017-10-10,2020-07-01
WBYLF,OTCGREY,Stock,USD,,
WBYLY,OTCGREY,Stock,USD,,
WBZB,PINK,Stock,USD,2019-04-16,2020-07-02
WC,,Stock,USD,,
WCAA,NASDAQ,Stock,USD,,
WCAAX,NMFQS,Mutual Fund,USD,2004-03-31,2017-04-27
WCABX,NMFQS,Mutual Fund,USD,1999-09-09,2017-10-13
WCAFX,NMFQS,Mutual Fund,USD,2017-02-13,2020-07-02
WCAGY,PINK,Stock,USD,2017-09-22,2020-07-02
WCAIX,NMFQS,Mutual Fund,USD,2006-01-03,2017-04-27
WCAP,,Stock,USD,,
WCASX,NMFQS,Mutual Fund,USD,1999-10-05,2018-02-23
WCAXX,NMFQS,Mutual Fund,USD,,
WCBH,PINK,Stock,USD,2006-04-03,2020-07-02
WCBI,,Stock,USD,,
WCBO,NASDAQ,Stock,USD,,
WCBXX,NMFQS,Mutual Fund,USD,,
WCC,NYSE,Stock,USD,1999-05-12,2020-07-02
WCC-P-A,NYSE,Stock,USD,2020-06-22,2020-07-02
WCCFX,NMFQS,Mutual Fund,USD,2012-08-03,2020-07-02
WCCIX,NMFQS,Mutual Fund,USD,1999-10-04,2017-10-13
WCCP,PINK,Stock,USD,2017-09-25,2020-06-30
WCCXX,NMFQS,Mutual Fund,USD,,
WCDGX,NMFQS,Mutual Fund,USD,2013-07-31,2020-07-02
WCEAX,NMFQS,Mutual Fund,USD,2000-06-30,2020-07-02
WCEBX,NMFQS,Mutual Fund,USD,2000-07-11,2020-07-02
WCEIX,NMFQS,Mutual Fund,USD,2014-01-06,2020-07-02
WCERX,NMFQS,Mutual Fund,USD,2017-03-22,2020-07-02
WCEXF,OTCQB,Stock,USD,2020-01-17,2020-07-02
WCEYX,NMFQS,Mutual Fund,USD,1995-12-04,2020-07-02
WCFB,PINK,Stock,USD,2001-01-02,2020-07-02
WCFIX,NMFQS,Mutual Fund,USD,2018-01-02,2020-07-02
WCFRX,NMFQS,Mutual Fund,USD,2018-01-02,2020-07-02
WCG,NYSE,Stock,USD,2004-07-01,2020-01-23
WCG1,NYSE,Stock,USD,,
WCGIX,NMFQS,Mutual Fund,USD,2006-02-01,2020-07-02
WCGJX,NMFQS,Mutual Fund,USD,2019-05-01,2020-07-02
WCGNX,NMFQS,Mutual Fund,USD,2006-02-01,2020-07-02
WCGRX,NMFQS,Mutual Fund,USD,2013-01-02,2017-11-24
WCGXX,NMFQS,Mutual Fund,USD,,
WCHEF,PINK,Stock,USD,2019-12-16,2020-05-28
WCHIX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WCHN,NYSE ARCA,ETF,USD,2017-12-21,2020-05-27
WCHNF,PINK,Stock,USD,2008-10-31,2020-07-02
WCHS,PINK,Stock,USD,2013-02-21,2020-06-24
WCIAX,NMFQS,Mutual Fund,USD,2020-06-01,2020-07-02
WCIC,NYSE,Stock,USD,2013-07-25,2017-07-10
WCIFX,NMFQS,Mutual Fund,USD,1987-04-15,2018-05-04
WCIG,PINK,Stock,USD,2017-09-25,2020-07-01
WCII,,Stock,USD,,
WCIIX,NMFQS,Mutual Fund,USD,2013-06-03,2020-07-02
WCIMQ,NYSE,Stock,USD,2008-08-05,2009-09-03
WCITX,NMFQS,Mutual Fund,USD,2017-01-03,2019-03-26
WCLCX,NMFQS,Mutual Fund,USD,2011-07-14,2020-07-01
WCLD,NASDAQ,Stock,USD,2019-09-06,2020-07-02
WCLGX,NMFQS,Mutual Fund,USD,2011-07-14,2020-07-01
WCLTF,OTCGREY,Stock,USD,,
WCLX,NASDAQ,Stock,USD,,
WCMBX,NMFQS,Mutual Fund,USD,1999-10-07,2017-10-19
WCMCX,NMFQS,Mutual Fund,USD,2020-03-31,2020-07-02
WCMDX,NMFQS,Mutual Fund,USD,2020-03-31,2020-07-02
WCMEX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WCMFX,NMFQS,Mutual Fund,USD,2019-10-30,2020-07-02
WCMGX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WCMHX,NMFQS,Mutual Fund,USD,1999-10-08,2018-02-23
WCMIX,NMFQS,Mutual Fund,USD,2011-06-01,2020-07-02
WCMJX,NMFQS,Mutual Fund,USD,2019-10-30,2020-07-02
