Date,Ticker,Open,High,Low,Close,Volume
2026-04-01,TAP,42.115743403563364,42.61971148528668,41.50307994555921,42.392433166503906,2618400
2026-04-02,TAP,42.70864962197453,43.60788292927386,42.24420915714421,43.51894760131836,2983300
2026-04-06,TAP,43.61776156807947,44.022910544850056,43.163204915032296,43.93397521972656,2105100
2026-04-07,TAP,44.092081678660016,44.69486512508529,44.01303015118807,44.51699447631836,2084200
2026-04-08,TAP,44.586166939612816,44.92214442014563,43.23237698992069,43.3806037902832,3331500
2026-04-09,TAP,42.93592785084798,44.68498678332399,42.74817339808714,44.15137481689453,3568200
2026-04-10,TAP,44.28971615168595,44.98143492249469,44.11184550291902,44.51699447631836,2218300
2026-04-13,TAP,44.46758831685993,44.46758831685993,43.62764648981158,44.12173080444336,2204300
2026-04-14,TAP,43.933974360234316,44.1612526823116,43.07426874723521,43.14344024658203,3728300
2026-04-15,TAP,43.103912606845704,43.97350201681342,42.95568958088698,43.78575134277344,2685300
2026-04-16,TAP,43.77586668599947,44.58616460792709,43.558472164951226,43.647403717041016,3004100
2026-04-17,TAP,43.40036402854524,44.36877259442237,43.40036402854524,44.06243896484375,3437700
2026-04-20,TAP,44.042673392906664,44.467586184680954,43.48929763000982,43.765987396240234,2631000
2026-04-21,TAP,43.75610330086691,43.89444629825605,43.00509684236989,43.07426834106445,2009300
2026-04-22,TAP,43.14344231237188,43.3608406176222,42.08610217794125,42.194801330566406,2946900
2026-04-23,TAP,42.49124830832365,42.837105798356525,42.244206166996186,42.36278533935547,3127900
2026-04-24,TAP,42.55054108369176,42.73829175981321,41.414145690923135,41.93787384033203,2959600
2026-04-27,TAP,41.8785870271908,42.63947731432421,41.66118872527721,42.08610153198242,3360200
2026-04-28,TAP,42.83710785880646,42.985334658558166,41.66118856656944,42.05645751953125,3222300
2026-04-29,TAP,41.75012300397382,42.25408732718876,41.35485405942419,41.90822982788086,4609300
2026-04-30,TAP,43.36084086720652,43.51894769841749,41.88846793878342,42.23432922363281,6385300
2026-05-01,TAP,41.967519704012,42.04657122817643,41.285680989078855,41.641422271728516,4517400
2026-05-04,TAP,41.37461954697822,41.42402722464224,40.15917258253535,40.24810791015625,4417500
2026-05-05,TAP,40.564318674325655,42.05645531236159,40.41609565191696,41.69083023071289,3616200
2026-05-06,TAP,42.09598252397227,42.56042299067753,41.86870418929383,42.25408935546875,2779400
2026-05-07,TAP,42.13550855634417,42.8865188042888,42.066337055818224,42.619712829589844,3582900
2026-05-08,TAP,42.777819244151615,42.985333743736355,41.87858597638704,41.90822982788086,3455600
2026-05-11,TAP,41.82918028613907,41.9675232924287,40.939827003471116,40.94970703125,3189300
2026-05-12,TAP,41.335095398198725,41.44379078052814,40.21846379633413,40.85089111328125,4624700
2026-05-13,TAP,40.860771581777165,41.23627671885246,40.62361322014533,40.9299430847168,2963600
2026-05-14,TAP,41.295568514523595,41.55249070321266,40.19870071716242,40.32716369628906,2424600
2026-05-15,TAP,40.66313750281003,40.94970351858657,40.2481047499784,40.35680389404297,2537100
2026-05-18,TAP,40.455620351659434,41.36473740641029,40.44574032445696,41.186866760253906,2787100
2026-05-19,TAP,41.50308199343799,42.165153158704435,40.97935383168608,41.45367431640625,2784700
2026-05-20,TAP,41.315332163838235,42.66912214412465,41.15722533234175,42.25408935546875,3287400
2026-05-21,TAP,41.997165840403035,42.461606292428,41.58213683442982,42.02680969238281,3276100
2026-05-22,TAP,41.86870298739298,42.431958794027906,41.53272550891213,42.046573638916016,2106500
2026-05-26,TAP,41.769887573206056,42.12562887573326,40.34692613266134,40.742191314697266,3367800
2026-05-27,TAP,41.275803177373604,41.94775813187188,41.20663167643091,41.37461853027344,2892100
2026-05-28,TAP,40.69278360701303,40.84101040614068,39.89236567693905,40.09000015258789,3330000
2026-05-29,TAP,40.02000045776367,40.349998474121094,39.38999938964844,39.529998779296875,4112600
2026-02-02,TCBI,100.37781236988944,103.60131504628684,100.37781236988944,102.27399444580078,449600
2026-02-03,TCBI,102.74304471742309,106.00647555910176,101.99455238306383,105.76696014404297,695800
2026-02-04,TCBI,106.37572449880084,108.70104245899921,104.79890647009286,104.81886291503906,677700
2026-02-05,TCBI,104.50948749094131,106.03641058511779,99.79897466834616,103.29193878173828,937700
2026-02-06,TCBI,104.83883041200613,107.66313572905243,103.41170470873912,104.25999450683594,702700
2026-02-09,TCBI,104.56936525834378,106.1262268388666,104.14022935934614,104.4096908569336,362900
2026-02-10,TCBI,103.79093933105469,104.89870861957809,103.01250850432105,103.79093933105469,304000
2026-02-11,TCBI,104.84880443413364,105.78691726905585,102.70313248643205,102.81290435791016,352800
2026-02-12,TCBI,103.99052951397688,105.20807823436346,99.70916016174984,100.63728332519531,393700
2026-02-13,TCBI,100.32790742613086,103.53145358046804,99.04049974678944,103.21209716796875,429900
2026-02-17,TCBI,103.54143800230774,105.40768160181973,103.05242514994383,104.16019439697266,601800
2026-02-18,TCBI,104.1701729967666,106.45557056153254,104.1701729967666,104.71907043457031,535400
2026-02-19,TCBI,103.89073396132473,105.68711860033345,103.62128007250227,104.42964935302734,479300
2026-02-20,TCBI,104.67914773625493,105.78691700457844,103.18216306166184,104.80888366699219,628700
2026-02-23,TCBI,104.16019538953805,104.78892620571155,96.78505157332735,97.32395935058594,755100
2026-02-24,TCBI,97.03454992048279,98.561473069739,96.30601402893855,96.55551147460938,550800
2026-02-25,TCBI,97.81297828683792,99.70916034933225,96.65530651312602,99.2700424194336,490900
2026-02-26,TCBI,100.15825176849191,102.0045312804037,99.16026201999283,101.29595947265625,538600
2026-02-27,TCBI,99.2500804454084,101.42569846752173,93.91083665221171,95.10842895507812,664900
2026-03-02,TCBI,92.99268933094582,97.35390747279325,92.67333290135443,96.19623565673828,531500
2026-03-03,TCBI,93.53160028441705,96.1563105773301,92.7731259449448,95.33795928955078,381800
2026-03-04,TCBI,95.95671505636297,96.76508430953879,94.70922788093978,95.88685607910156,462300
2026-03-05,TCBI,94.54955239655187,96.17628065862895,94.07052155198363,94.9886703491211,349800
2026-03-06,TCBI,92.08451471657747,92.73320960389967,90.15839411431436,91.71526336669922,585200
2026-03-09,TCBI,90.21827426567269,92.79308962929186,87.97279734452846,92.00467681884766,450100
2026-03-10,TCBI,91.81505705985532,94.32001346592443,90.84700578347503,91.97473907470703,369700
2026-03-11,TCBI,91.58551817835192,91.9148566310327,90.17835655680503,90.73722839355469,328100
2026-03-12,TCBI,88.19236011500229,92.33401163495732,87.26422930961655,92.15437316894531,727000
2026-03-13,TCBI,93.05256109320997,93.49167901468331,91.30607905069597,92.3340072631836,544200
2026-03-16,TCBI,93.3519679694254,93.78110389333739,91.83501919064247,91.84500122070312,296400
2026-03-17,TCBI,92.71325085412393,93.42182267483132,90.41787134496998,91.28612518310547,379800
2026-03-18,TCBI,91.10648856266242,91.64540396129237,90.3879346978225,90.89691162109375,497600
2026-03-19,TCBI,90.69730616558218,92.56354974792175,89.83903436742024,91.64540100097656,684000
2026-03-20,TCBI,92.26415378977245,92.26415378977245,90.28813825338437,91.79510498046875,1129900
2026-03-23,TCBI,94.15034874419642,95.85691790590043,93.25216406631957,93.78109741210938,544100
2026-03-24,TCBI,92.70327211712143,95.51760305475972,92.56355415393823,94.38987731933594,356700
2026-03-25,TCBI,95.1383697402098,96.0165980257229,94.19027485899633,94.90882873535156,395000
2026-03-26,TCBI,93.96073645074846,95.47767752000514,93.73119545814757,94.48966979980469,372200
2026-03-27,TCBI,93.88089845986599,93.88089845986599,91.91485737166964,92.48371124267578,607100
2026-03-30,TCBI,93.30205901678525,93.89087692494257,92.23421029547171,92.52362823486328,369800
2026-03-31,TCBI,94.359939170349,95.07848543461226,92.69329040822029,94.68927001953125,511100
2026-04-01,TCBI,95.17828801592323,96.8449291203835,94.61940856182078,95.62738037109375,407200
2026-04-02,TCBI,94.37988956011671,96.57546394605018,93.8010536826053,95.7770767211914,235100
2026-04-06,TCBI,95.6772848544676,97.23414650576414,95.07848488330008,96.9048080444336,201900
2026-04-07,TCBI,96.20621424859132,97.86287328850123,96.20621424859132,97.38384246826172,239700
2026-04-08,TCBI,99.39978070287174,101.74505516630873,98.50158837681606,100.21813201904297,618200
2026-04-09,TCBI,99.40976505975969,101.57540110868213,96.53555716315537,101.16622924804688,320200
2026-04-10,TCBI,100.74706148449026,101.52549987963968,99.60935378688549,100.58738708496094,277200
2026-04-13,TCBI,100.32791209831154,102.30393522733704,99.15028384474354,102.07439422607422,336700
2026-04-14,TCBI,101.48558564064746,103.19214729239559,100.68719075154587,102.9426498413086,355100
2026-04-15,TCBI,102.93266781132888,103.42168068352318,101.8847754711403,102.9426498413086,326400
2026-04-16,TCBI,102.51351057451598,103.18216189422837,101.50553877309162,102.24404907226562,301900
2026-04-17,TCBI,103.39174052224257,105.90667905207573,102.31390972374264,104.3697738647461,364500
2026-04-20,TCBI,103.42168104647213,106.60527097001335,101.62530396077628,105.53742218017578,414500
2026-04-21,TCBI,105.41765726933252,106.36575212471097,103.57137770704298,103.6911392211914,335400
2026-04-22,TCBI,104.399708413138,104.41966485796348,101.47559813949283,102.33386993408203,680000
2026-04-23,TCBI,102.49354454027544,104.29991116993268,100.45765214546368,103.37178039550781,672900
2026-04-24,TCBI,102.91270984010758,102.91270984010758,97.70320192037438,98.93072509765625,943400
2026-04-27,TCBI,98.98062694779901,100.59737313675296,98.35189612579025,100.10835266113281,583900
2026-04-28,TCBI,101.1063391348797,102.19415192167754,100.03849040695385,100.55744934082031,419200
2026-04-29,TCBI,100.23809337215997,100.60734470830484,98.29200878257309,98.34191131591797,452400
2026-04-30,TCBI,97.86287385441862,101.24605854639752,96.15631227108874,100.49756622314453,590200
2026-05-01,TCBI,100.49756751367293,102.23407520804055,99.9985726250965,101.17620086669922,377400
2026-05-04,TCBI,100.35785235449174,101.67519859253191,99.250083061815,99.38980102539062,363800
2026-05-05,TCBI,99.94867438099804,100.95664615433972,99.080420562687,100.47760772705078,425700
2026-05-06,TCBI,101.48557968946758,103.08236175997648,100.67720281779003,102.14424896240234,448400
2026-05-07,TCBI,101.92469275990275,102.63326458493789,99.92871321420681,100.35784912109375,345400
2026-05-08,TCBI,100.35784842807087,100.82690483631957,99.53949712454897,99.7590560913086,244700
2026-05-11,TCBI,99.75905544607458,99.82891442467738,97.83293490567455,97.90279388427734,311100
2026-05-12,TCBI,98.12235079854092,98.64130211244854,94.96870718374781,97.25409698486328,646200
2026-05-13,TCBI,96.94472496753292,97.6333403404931,95.50761727233171,95.79703521728516,399700
2026-05-14,TCBI,96.7052103542108,97.55350013693786,95.96670005544277,96.91478729248047,259000
2026-05-15,TCBI,96.7052123800167,96.81499186627542,95.11840465122307,95.78706359863281,328200
2026-05-18,TCBI,96.47566620697312,97.99261487357838,96.15630979517056,97.25409698486328,294800
2026-05-19,TCBI,96.87486643439749,97.09442540151426,93.8709151020465,96.61538696289062,382000
2026-05-20,TCBI,96.85491120316489,99.2201421089765,96.35591631312089,98.5514907836914,287500
2026-05-21,TCBI,97.87285645286178,99.06046671582435,96.69522821953676,98.80098724365234,518400
2026-05-22,TCBI,98.98062387150807,99.95865717829359,98.63132898124809,99.19020080566406,355300
2026-05-26,TCBI,99.61933836065626,101.67519484672192,99.30996396900187,100.1682357788086,446600
2026-05-27,TCBI,100.08839810180338,101.15624688479998,97.54352106246502,97.94271850585938,684100
2026-05-28,TCBI,97.94271802106364,99.57942067822705,97.16428719802957,99.52952575683594,520700
2026-05-29,TCBI,99.32992142034804,99.94867782398224,98.51157010666812,99.29000091552734,437700
2026-02-02,TDG,1430.0999755859375,1440.8699951171875,1404.6800537109375,1435.52001953125,518600
2026-02-03,TDG,1378.0,1378.4000244140625,1260.010009765625,1301.9300537109375,1489300
2026-02-04,TDG,1282.239990234375,1291.1199951171875,1248.4200439453125,1264.7900390625,668500
2026-02-05,TDG,1257.199951171875,1269.489990234375,1245.800048828125,1263.260009765625,541400
2026-02-06,TDG,1272.989990234375,1300.6199951171875,1270.27001953125,1285.530029296875,391100
2026-02-09,TDG,1279.3699951171875,1305.8499755859375,1276.1099853515625,1300.0999755859375,432800
2026-02-10,TDG,1320.1700439453125,1332.4100341796875,1300.8399658203125,1311.949951171875,435300
2026-02-11,TDG,1314.510009765625,1330.7900390625,1306.72998046875,1326.18994140625,283900
2026-02-12,TDG,1333.780029296875,1339.8299560546875,1290.510009765625,1295.969970703125,457300
2026-02-13,TDG,1303.5400390625,1318.6600341796875,1280.77001953125,1286.6700439453125,311400
2026-02-17,TDG,1298.8299560546875,1306.3399658203125,1278.81005859375,1302.1099853515625,376800
2026-02-18,TDG,1313.3199462890625,1324.989990234375,1297.6800537109375,1315.3299560546875,347800
2026-02-19,TDG,1312.6199951171875,1340.0,1307.9599609375,1330.1300048828125,235300
2026-02-20,TDG,1329.219970703125,1350.030029296875,1323.3699951171875,1338.97998046875,218500
2026-02-23,TDG,1331.3299560546875,1334.699951171875,1293.5400390625,1296.1500244140625,313700
2026-02-24,TDG,1291.43994140625,1301.77001953125,1275.0,1293.8699951171875,254100
2026-02-25,TDG,1299.780029296875,1302.489990234375,1263.22998046875,1295.1199951171875,322000
2026-02-26,TDG,1299.9000244140625,1314.47998046875,1286.719970703125,1314.260009765625,372900
2026-02-27,TDG,1304.9100341796875,1312.1600341796875,1290.4599609375,1302.7900390625,545800
2026-03-02,TDG,1310.280029296875,1327.0799560546875,1300.02001953125,1316.260009765625,365400
2026-03-03,TDG,1305.969970703125,1334.22998046875,1285.0,1326.3399658203125,338100
2026-03-04,TDG,1327.0,1330.6500244140625,1303.93994140625,1315.1199951171875,211800
2026-03-05,TDG,1307.6800537109375,1310.4300537109375,1279.6700439453125,1294.9599609375,214000
2026-03-06,TDG,1287.6300048828125,1318.800048828125,1282.0,1294.530029296875,294900
2026-03-09,TDG,1287.81005859375,1287.81005859375,1251.4200439453125,1277.9300537109375,401200
2026-03-10,TDG,1271.1099853515625,1274.8499755859375,1252.550048828125,1268.31005859375,214100
2026-03-11,TDG,1263.0,1267.5,1246.780029296875,1258.3399658203125,239300
2026-03-12,TDG,1246.260009765625,1264.0699462890625,1222.6300048828125,1225.949951171875,603700
2026-03-13,TDG,1234.6099853515625,1251.56005859375,1208.489990234375,1214.6600341796875,463800
2026-03-16,TDG,1222.77001953125,1251.3299560546875,1222.77001953125,1247.8199462890625,506200
2026-03-17,TDG,1254.31005859375,1264.3900146484375,1224.0,1232.510009765625,297200
2026-03-18,TDG,1229.5899658203125,1234.3599853515625,1198.239990234375,1199.93994140625,335700
2026-03-19,TDG,1196.8699951171875,1201.0,1177.02001953125,1191.93994140625,546100
2026-03-20,TDG,1192.449951171875,1203.739990234375,1169.3599853515625,1177.3900146484375,731900
2026-03-23,TDG,1192.0699462890625,1211.739990234375,1151.9599609375,1152.969970703125,476200
2026-03-24,TDG,1146.0799560546875,1162.800048828125,1137.06005859375,1162.780029296875,487900
2026-03-25,TDG,1174.1600341796875,1181.800048828125,1148.97998046875,1156.489990234375,341800
2026-03-26,TDG,1143.9200439453125,1161.3299560546875,1140.97998046875,1151.93994140625,261800
2026-03-27,TDG,1147.1500244140625,1153.449951171875,1138.8399658203125,1140.030029296875,402000
2026-03-30,TDG,1148.0899658203125,1154.3599853515625,1127.56005859375,1132.8800048828125,667700
2026-03-31,TDG,1139.989990234375,1168.31005859375,1126.699951171875,1158.9599609375,661000
2026-04-01,TDG,1159.5999755859375,1183.9599609375,1123.6099853515625,1173.27001953125,472200
2026-04-02,TDG,1165.949951171875,1175.3399658203125,1145.02001953125,1167.0,319800
2026-04-06,TDG,1168.0,1190.030029296875,1158.5,1189.6400146484375,216200
2026-04-07,TDG,1182.9000244140625,1182.9000244140625,1165.0799560546875,1169.5699462890625,301800
2026-04-08,TDG,1191.199951171875,1225.260009765625,1191.199951171875,1219.8800048828125,305400
2026-04-09,TDG,1211.8699951171875,1234.1300048828125,1207.260009765625,1225.52001953125,198100
2026-04-10,TDG,1221.0,1221.0,1199.3900146484375,1207.1800537109375,205700
2026-04-13,TDG,1207.199951171875,1235.5,1201.030029296875,1233.1099853515625,328900
2026-04-14,TDG,1279.239990234375,1303.06005859375,1268.8699951171875,1296.5799560546875,471300
2026-04-15,TDG,1297.0799560546875,1301.3800048828125,1273.760009765625,1274.68994140625,324100
2026-04-16,TDG,1275.6800537109375,1278.5,1218.300048828125,1228.22998046875,386300
2026-04-17,TDG,1239.0,1290.1099853515625,1235.0,1265.8800048828125,384800
2026-04-20,TDG,1265.27001953125,1274.760009765625,1260.0,1274.6199951171875,246000
2026-04-21,TDG,1267.280029296875,1274.5,1193.72998046875,1205.6700439453125,625900
2026-04-22,TDG,1207.9599609375,1214.489990234375,1180.22998046875,1187.75,425200
2026-04-23,TDG,1188.3199462890625,1197.9000244140625,1155.030029296875,1165.760009765625,647000
2026-04-24,TDG,1156.8699951171875,1161.1099853515625,1136.260009765625,1148.1800537109375,633800
2026-04-27,TDG,1146.4000244140625,1165.9000244140625,1146.4000244140625,1158.3599853515625,321200
2026-04-28,TDG,1167.5400390625,1173.0,1136.3599853515625,1154.06005859375,291300
2026-04-29,TDG,1154.2099609375,1155.0,1128.2099609375,1142.739990234375,331500
2026-04-30,TDG,1143.4599609375,1164.3699951171875,1141.949951171875,1159.97998046875,343500
2026-05-01,TDG,1171.5799560546875,1171.6700439453125,1145.9200439453125,1154.449951171875,311000
2026-05-04,TDG,1156.8299560546875,1172.22998046875,1149.219970703125,1149.719970703125,421300
2026-05-05,TDG,1220.0,1234.0,1173.219970703125,1191.3299560546875,677500
2026-05-06,TDG,1231.530029296875,1255.4300537109375,1221.8599853515625,1233.3699951171875,472800
2026-05-07,TDG,1239.7900390625,1262.260009765625,1235.739990234375,1241.97998046875,357100
2026-05-08,TDG,1242.75,1250.31005859375,1209.06005859375,1215.0799560546875,284200
2026-05-11,TDG,1218.739990234375,1226.550048828125,1191.8900146484375,1198.6700439453125,405100
2026-05-12,TDG,1197.199951171875,1205.77001953125,1179.18994140625,1191.18994140625,486000
2026-05-13,TDG,1182.5799560546875,1204.43994140625,1167.8299560546875,1201.4000244140625,333200
2026-05-14,TDG,1204.6500244140625,1210.0,1170.6099853515625,1178.8199462890625,333500
2026-05-15,TDG,1174.7099609375,1178.0699462890625,1143.4000244140625,1148.969970703125,298400
2026-05-18,TDG,1148.1800537109375,1191.1300048828125,1145.010009765625,1182.3499755859375,563300
2026-05-19,TDG,1181.280029296875,1199.219970703125,1177.6300048828125,1179.0799560546875,466500
2026-05-20,TDG,1183.27001953125,1206.3299560546875,1169.6700439453125,1198.0899658203125,359700
2026-05-21,TDG,1187.719970703125,1220.72998046875,1184.989990234375,1209.3199462890625,469700
2026-05-22,TDG,1214.1199951171875,1221.199951171875,1207.3599853515625,1213.510009765625,448600
2026-05-26,TDG,1226.2900390625,1234.0,1211.2900390625,1226.0,382400
2026-05-27,TDG,1228.0899658203125,1248.8199462890625,1223.6500244140625,1240.9100341796875,435900
2026-05-28,TDG,1242.0,1280.1099853515625,1241.9300537109375,1265.06005859375,436300
2026-05-29,TDG,1265.2900390625,1285.0,1244.5400390625,1258.3199462890625,399100
2026-02-02,TDY,618.8699951171875,620.0,606.0599975585938,613.22998046875,472800
2026-02-03,TDY,618.239990234375,641.8099975585938,613.5800170898438,640.4199829101562,535200
2026-02-04,TDY,645.7899780273438,646.6400146484375,625.3200073242188,629.72998046875,567300
2026-02-05,TDY,624.219970703125,630.5999755859375,621.6099853515625,628.469970703125,342200
2026-02-06,TDY,636.6599731445312,648.280029296875,617.6400146484375,647.5599975585938,284700
2026-02-09,TDY,645.6799926757812,658.1799926757812,643.0999755859375,656.3800048828125,366700
2026-02-10,TDY,656.6300048828125,664.6599731445312,651.8499755859375,659.9199829101562,391200
2026-02-11,TDY,661.0,668.3699951171875,652.75,661.4299926757812,424100
2026-02-12,TDY,669.3800048828125,674.6300048828125,645.780029296875,646.2999877929688,459300
2026-02-13,TDY,647.030029296875,661.1500244140625,643.0999755859375,660.2899780273438,286500
2026-02-17,TDY,656.219970703125,663.6799926757812,646.0599975585938,649.3499755859375,344700
2026-02-18,TDY,651.8699951171875,664.5800170898438,645.2999877929688,662.6599731445312,233200
2026-02-19,TDY,660.6500244140625,668.6900024414062,655.3200073242188,666.3499755859375,224300
2026-02-20,TDY,664.02001953125,675.1900024414062,663.1400146484375,668.719970703125,380800
2026-02-23,TDY,666.3099975585938,675.1699829101562,661.4500122070312,672.4199829101562,263100
2026-02-24,TDY,672.5499877929688,685.1699829101562,672.3499755859375,683.219970703125,326200
2026-02-25,TDY,686.3400268554688,691.8699951171875,668.010009765625,677.3800048828125,330100
2026-02-26,TDY,679.7100219726562,683.3400268554688,667.4400024414062,678.8200073242188,176000
2026-02-27,TDY,673.6900024414062,682.9500122070312,671.0,681.0999755859375,426000
2026-03-02,TDY,680.219970703125,692.8800048828125,676.75,688.5900268554688,274900
2026-03-03,TDY,677.469970703125,687.7000122070312,668.25,686.25,249100
2026-03-04,TDY,686.72998046875,693.3800048828125,676.8800048828125,682.77001953125,253900
2026-03-05,TDY,675.1300048828125,679.1099853515625,652.0499877929688,654.8599853515625,333400
2026-03-06,TDY,644.5399780273438,655.6400146484375,640.6599731445312,647.6400146484375,282500
2026-03-09,TDY,640.780029296875,654.739990234375,631.469970703125,654.0599975585938,208100
2026-03-10,TDY,654.0399780273438,665.4000244140625,650.6500244140625,655.2899780273438,270100
2026-03-11,TDY,650.1900024414062,659.3200073242188,643.219970703125,655.3699951171875,323900
2026-03-12,TDY,665.5,668.3400268554688,645.5700073242188,646.5700073242188,456400
2026-03-13,TDY,651.6500244140625,654.75,635.4199829101562,638.9099731445312,284500
2026-03-16,TDY,646.0599975585938,647.72998046875,638.0900268554688,645.6599731445312,218200
2026-03-17,TDY,648.0499877929688,649.9000244140625,630.4199829101562,643.0599975585938,309800
2026-03-18,TDY,642.8900146484375,646.2899780273438,633.4400024414062,633.8699951171875,276100
2026-03-19,TDY,629.5499877929688,637.5900268554688,621.5900268554688,635.1099853515625,316600
2026-03-20,TDY,633.3800048828125,636.9600219726562,611.760009765625,616.1799926757812,647000
2026-03-23,TDY,629.0900268554688,636.8699951171875,623.280029296875,623.7999877929688,243400
2026-03-24,TDY,622.7100219726562,632.010009765625,617.739990234375,626.0599975585938,242800
2026-03-25,TDY,633.9600219726562,636.0,622.9600219726562,625.3699951171875,234000
2026-03-26,TDY,619.6699829101562,626.3200073242188,609.5,611.0800170898438,298700
2026-03-27,TDY,605.0,611.3200073242188,592.4500122070312,593.3099975585938,299300
2026-03-30,TDY,603.0399780273438,603.0399780273438,579.0399780273438,584.0700073242188,403000
2026-03-31,TDY,591.989990234375,610.0,586.3699951171875,605.010009765625,304800
2026-04-01,TDY,608.9199829101562,622.6300048828125,605.0700073242188,617.969970703125,362300
2026-04-02,TDY,606.8099975585938,629.739990234375,605.5399780273438,623.1300048828125,273100
2026-04-06,TDY,624.0,633.6099853515625,621.3499755859375,632.010009765625,269700
2026-04-07,TDY,627.260009765625,636.5900268554688,625.9400024414062,635.0700073242188,258200
2026-04-08,TDY,653.5499877929688,660.97998046875,650.4299926757812,660.3099975585938,262600
2026-04-09,TDY,657.72998046875,663.9500122070312,651.3400268554688,654.97998046875,266900
2026-04-10,TDY,654.5700073242188,654.5700073242188,640.6799926757812,645.739990234375,295200
2026-04-13,TDY,643.8800048828125,657.5599975585938,643.2999877929688,655.989990234375,273900
2026-04-14,TDY,657.3099975585938,658.6900024414062,646.6799926757812,647.5900268554688,289000
2026-04-15,TDY,644.7000122070312,646.1799926757812,626.9500122070312,634.77001953125,420300
2026-04-16,TDY,636.0399780273438,636.5900268554688,623.9600219726562,635.760009765625,377900
2026-04-17,TDY,635.760009765625,645.3300170898438,631.0499877929688,635.8300170898438,439000
2026-04-20,TDY,635.260009765625,646.3599853515625,635.0,645.72998046875,400500
2026-04-21,TDY,644.469970703125,646.5999755859375,632.6900024414062,642.7899780273438,448000
2026-04-22,TDY,665.010009765625,687.0,650.0,656.6900024414062,631000
2026-04-23,TDY,659.4600219726562,663.9099731445312,650.1900024414062,651.75,599400
2026-04-24,TDY,651.27001953125,661.0700073242188,636.510009765625,648.6799926757812,442700
2026-04-27,TDY,648.1599731445312,657.489990234375,639.030029296875,655.489990234375,290700
2026-04-28,TDY,652.9400024414062,659.489990234375,641.7100219726562,641.8900146484375,365100
2026-04-29,TDY,641.4299926757812,645.8699951171875,622.9099731445312,630.5599975585938,327200
2026-04-30,TDY,641.25,654.0499877929688,632.6500244140625,645.8499755859375,411400
2026-05-01,TDY,648.1500244140625,648.1500244140625,634.2000122070312,640.3300170898438,226400
2026-05-04,TDY,642.280029296875,644.1300048828125,635.1099853515625,637.5800170898438,201100
2026-05-05,TDY,640.0800170898438,644.0,627.9299926757812,631.8699951171875,229500
2026-05-06,TDY,635.260009765625,647.4600219726562,633.3800048828125,644.1300048828125,281700
2026-05-07,TDY,644.3599853515625,646.9400024414062,626.77001953125,630.780029296875,312400
2026-05-08,TDY,634.8099975585938,635.97998046875,620.3200073242188,621.3800048828125,199000
2026-05-11,TDY,621.9000244140625,633.4500122070312,618.8499755859375,632.5800170898438,238400
2026-05-12,TDY,631.1500244140625,634.5599975585938,620.0,632.1699829101562,267800
2026-05-13,TDY,635.3599853515625,640.4600219726562,623.5,635.9600219726562,259800
2026-05-14,TDY,640.47998046875,640.47998046875,627.3499755859375,638.5599975585938,205400
2026-05-15,TDY,631.6199951171875,631.8200073242188,616.4000244140625,616.5800170898438,222800
2026-05-18,TDY,618.2000122070312,620.280029296875,611.6799926757812,617.6099853515625,240800
2026-05-19,TDY,616.7999877929688,616.7999877929688,602.760009765625,606.4500122070312,254200
2026-05-20,TDY,615.7000122070312,628.3400268554688,606.75,614.2000122070312,424200
2026-05-21,TDY,606.3499755859375,610.9299926757812,599.5700073242188,607.1199951171875,343100
2026-05-22,TDY,611.260009765625,621.8800048828125,605.7899780273438,620.4500122070312,280400
2026-05-26,TDY,625.010009765625,634.5800170898438,621.5,627.969970703125,428300
2026-05-27,TDY,628.0,632.0,612.0800170898438,612.52001953125,362100
2026-05-28,TDY,614.239990234375,636.8300170898438,611.9199829101562,634.0599975585938,459600
2026-05-29,TDY,632.8200073242188,634.3400268554688,619.6500244140625,619.8300170898438,560800
2026-02-02,TECH,63.40716882152982,65.08181214723932,62.72933681814581,65.04193878173828,3249800
2026-02-03,TECH,65.09178140403351,66.26801905076556,62.65955938077515,64.42391204833984,3592200
2026-02-04,TECH,66.47735230386512,69.69704875099372,61.50326192400997,68.45103454589844,5537800
2026-02-05,TECH,67.82304287010722,68.35135165090784,65.41076131000361,65.64999389648438,2691400
2026-02-06,TECH,66.54712186955761,67.38443967780934,65.64001997221852,66.56705474853516,1547100
2026-02-09,TECH,65.85932475540925,66.29792417747065,64.31426414046891,65.27120971679688,1702700
2026-02-10,TECH,65.27120815708045,65.72974044870261,64.21458299327857,64.59337615966797,1708300
2026-02-11,TECH,64.1248718456458,64.57343388226356,62.58978155278813,63.247676849365234,2468300
2026-02-12,TECH,62.61968717893904,63.257645819008864,57.854930258700755,59.35014724731445,2889800
2026-02-13,TECH,59.499866432197244,61.02703841806333,58.96086321095652,59.81927490234375,3679200
2026-02-17,TECH,59.709479108542844,59.99894423217167,58.242193792178995,58.39191818237305,2559400
2026-02-18,TECH,58.44182500730552,59.56973833849917,57.81298789958612,59.22038650512695,1836400
2026-02-19,TECH,58.67139933668397,59.28027293567702,57.264004545425195,58.14237976074219,2187900
2026-02-20,TECH,57.59339454419676,58.29210198939848,56.50540827017317,57.413726806640625,2643900
2026-02-23,TECH,57.32389386577754,57.38378438181547,54.09986200156426,54.6588249206543,3196100
2026-02-24,TECH,54.57897652460979,57.56345023171516,54.119827309308874,57.49357986450195,3063000
